"","X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
"44",44,"carlitos",1323084233,604309,"05/12/2011 11:23","no",13,1.3,8,-94.2,3,-0.02,0.02,-0.03,-21,3,22,-4,599,-316,-130,19.9,-162,34,0.02,-0.03,0,-287,109,-123,-373,343,516,13.35451266,-70.63995378,-84.64918975,37,-0.02,-0.02,-0.02,-234,48,-270,-551,297,-68,26.3,-63.9,-150,36,0.02,0.02,-0.02,192,207,-216,-3,653,460,"A"
"54",54,"carlitos",1323084234,64349,"05/12/2011 11:23","no",14,1.25,7.46,-94.1,3,0,0,-0.02,-20,4,23,-8,599,-316,-130,19.3,-162,34,0.02,0,-0.02,-289,111,-124,-364,348,533,13.43498726,-70.78431067,-84.4840986,37,-0.02,-0.02,-0.02,-233,48,-268,-562,300,-65,24.9,-63.8,-149,36,0,-0.03,-0.03,192,204,-215,-15,651,474,"A"
"56",56,"carlitos",1323084234,140346,"05/12/2011 11:23","no",14,1.27,7.46,-94.1,3,0.03,0,-0.02,-18,3,20,-4,596,-313,-130,19.2,-162,34,0.02,-0.02,-0.02,-287,110,-124,-370,338,519,13.58004112,-71.02860105,-84.20204033,37,-0.02,-0.02,0,-236,49,-270,-555,289,-71,25,-63.8,-149,36,0,-0.03,-0.03,193,204,-215,-11,649,477,"A"
"62",62,"carlitos",1323084234,368301,"05/12/2011 11:23","no",14,1.26,7.4,-94.1,3,0,0,-0.02,-20,3,22,-6,606,-314,-131,18.9,-162,34,0,-0.02,-0.02,-290,111,-125,-374,342,511,13.37871611,-70.42855971,-84.85305745,37,-0.02,-0.02,0,-233,48,-270,-557,291,-70,25,-63.8,-149,36,0.02,-0.02,0,192,202,-214,-12,649,476,"A"
"67",67,"carlitos",1323084234,704300,"05/12/2011 11:23","no",14,1.23,7.32,-94.1,3,0,0,-0.03,-17,2,21,-3,598,-317,-131,18.6,-162,34,0.02,-0.02,-0.03,-289,111,-124,-363,331,513,13.32663754,-70.46303572,-84.83261299,37,0,-0.03,0,-234,48,-271,-550,298,-64,24.8,-63.7,-149,36,0.02,0,0,193,203,-213,-17,652,472,"A"
"68",68,"carlitos",1323084234,736315,"05/12/2011 11:23","no",14,1.2,7.28,-94.1,3,0,0,-0.03,-19,2,20,-3,601,-295,-131,18.6,-162,34,0.02,-0.02,-0.02,-288,111,-125,-363,348,518,13.15834491,-70.81598707,-84.52580163,37,0,-0.03,0,-233,47,-268,-556,294,-64,24.8,-63.7,-149,36,0.02,-0.02,0,194,203,-212,-13,657,473,"A"
"70",70,"carlitos",1323084234,740365,"05/12/2011 11:23","no",14,1.16,7.29,-94.1,3,0.02,0,-0.02,-20,4,21,1,601,-313,-131,18.5,-162,34,0,-0.03,-0.02,-289,109,-122,-371,335,526,13.38245941,-70.81758832,-84.46500278,37,0,-0.03,0,-234,48,-269,-553,293,-55,24.8,-63.6,-149,36,0.02,0,0.02,193,203,-213,-17,656,471,"A"
"71",71,"carlitos",1323084234,768274,"05/12/2011 11:23","no",14,1.15,7.29,-94.1,3,0.02,0,-0.02,-19,4,22,-9,597,-302,-131,18.4,-162,34,0,-0.02,-0.02,-290,111,-123,-371,350,510,12.88493577,-71.23827887,-84.17631287,37,0,-0.03,0,-234,46,-267,-552,295,-53,24.6,-63.6,-149,36,0.02,0.03,0,190,204,-213,-13,655,467,"A"
"72",72,"carlitos",1323084234,832288,"05/12/2011 11:23","no",14,1.16,7.27,-94.1,3,0,0,-0.02,-19,3,22,-6,605,-308,-131,18.4,-162,34,0.02,-0.02,-0.02,-290,111,-123,-364,338,510,13.43498726,-70.78431067,-84.4840986,37,0,-0.03,0,-233,48,-268,-561,296,-69,24.5,-63.7,-149,36,0.02,0.05,0,195,204,-215,-15,652,472,"A"
"74",74,"carlitos",1323084234,952372,"05/12/2011 11:23","no",14,1.19,7.25,-94.1,3,0.02,0,-0.02,-19,2,25,-2,604,-310,-131,18.2,-162,34,0.02,-0.02,0,-290,110,-122,-372,335,510,13.00511957,-70.91432223,-84.46784499,37,0,-0.02,0,-236,47,-271,-553,292,-70,23.5,-63.9,-148,36,0.02,0.02,-0.03,195,204,-212,-6,653,469,"A"
"89",89,"carlitos",1323084235,540308,"05/12/2011 11:23","no",15,1.04,7.47,-94.1,3,0.02,0,-0.03,-20,4,21,-4,601,-316,-131,17.6,-162,34,0,-0.02,0,-289,109,-123,-368,344,523,12.0244618,-70.75700408,-84.86920748,37,0,-0.02,0,-233,43,-269,-562,283,-71,23.6,-63.2,-147,36,0,-0.02,-0.02,191,204,-214,-15,662,462,"A"
"98",98,"carlitos",1323084235,812306,"05/12/2011 11:23","no",15,1.01,7.45,-94.1,3,0,0,-0.02,-19,5,23,-3,606,-311,-132,17.1,-162,34,0,0,-0.03,-288,109,-126,-369,340,510,13.30261297,-70.67355141,-84.62953444,37,0,-0.02,0,-235,48,-271,-557,297,-73,23.6,-63.3,-147,36,0,0.02,-0.02,190,205,-216,-17,659,468,"A"
"107",107,"carlitos",1323084236,173961,"05/12/2011 11:23","no",16,1.08,7.44,-94,3,0.02,0.02,-0.02,-20,4,27,-2,605,-299,-132,17,-163,34,0,-0.02,-0.03,-289,112,-124,-362,332,517,12.80426595,-70.70175536,-84.73107178,37,0,-0.02,-0.02,-234,46,-270,-555,284,-69,22.7,-63.5,-146,36,0.02,-0.02,-0.03,192,204,-215,-7,653,463,"A"
"109",109,"carlitos",1323084236,252283,"05/12/2011 11:23","no",16,1.07,7.43,-94,3,0.02,0,-0.03,-19,4,24,-1,606,-310,-132,16.9,-163,34,0.02,0,-0.03,-286,110,-124,-368,337,511,12.82749458,-70.49031927,-84.93557392,37,0,-0.02,0,-233,46,-270,-555,293,-72,22.5,-63.5,-146,36,0.02,0,-0.02,192,202,-215,-12,654,457,"A"
"113",113,"carlitos",1323084236,396295,"05/12/2011 11:23","no",16,1.07,7.44,-94.1,3,0.02,0,-0.02,-20,3,25,-3,606,-311,-132,16.7,-163,34,0.02,-0.02,0,-291,111,-122,-358,333,521,12.25323852,-70.76108375,-84.8097078,37,0,-0.02,-0.02,-234,44,-270,-559,294,-51,22.1,-63.5,-146,36,0.02,0,-0.02,196,207,-212,-17,650,464,"A"
"114",114,"carlitos",1323084236,496356,"05/12/2011 11:23","no",16,1.12,7.4,-94.1,3,0,0,0,-21,4,24,1,598,-293,-133,16.6,-163,34,0.02,-0.02,-0.02,-288,110,-123,-361,343,515,12.72421627,-70.1717217,-85.2789485,37,0,0,-0.02,-234,46,-273,-558,293,-70,22.2,-63.4,-146,36,0.02,0,-0.02,192,203,-214,-7,655,473,"A"
"115",115,"carlitos",1323084236,500331,"05/12/2011 11:23","no",16,1.15,7.39,-94.1,3,0,0,0,-22,3,24,-7,600,-309,-133,16.6,-163,34,0.02,0,-0.02,-288,110,-122,-365,338,511,13.02493063,-70.31756075,-85.05658246,37,0,-0.02,-0.02,-234,47,-272,-560,292,-69,22.3,-63.4,-146,37,0.03,-0.06,-0.02,202,207,-213,-7,654,470,"A"
"121",121,"carlitos",1323084236,604310,"05/12/2011 11:23","no",16,1.24,7.2,-94.1,3,-0.02,0,-0.05,-19,2,23,-6,612,-295,-133,16.3,-163,34,0.02,-0.02,-0.02,-288,110,-122,-362,346,518,13.07574259,-70.28271016,-85.07803122,37,-0.02,-0.02,0.03,-233,47,-271,-562,296,-72,22.1,-63.5,-146,36,-0.03,-0.02,-0.05,191,200,-213,-12,659,471,"A"
"124",124,"carlitos",1323084236,792286,"05/12/2011 11:23","no",16,1.09,7.18,-94,3,0,0,-0.02,-20,3,21,2,606,-311,-133,16.1,-163,34,0,-0.02,-0.02,-288,112,-123,-367,335,511,11.71925996,-70.21607571,-85.48029537,37,-0.02,0,0.03,-232,42,-271,-555,288,-70,21.7,-63.7,-146,36,0,0.02,-0.05,192,204,-213,-10,654,470,"A"
"126",126,"carlitos",1323084236,904281,"05/12/2011 11:23","no",16,1.13,7.17,-94,3,0.02,0,-0.02,-20,5,23,-9,605,-310,-133,15.9,-163,34,0.02,-0.02,-0.02,-288,110,-124,-361,337,512,13.0286334,-70.70454033,-84.67054396,37,-0.02,0,-0.02,-235,47,-271,-551,295,-61,21.5,-63.7,-146,36,0.02,-0.02,-0.02,192,204,-214,-7,659,468,"A"
"139",139,"carlitos",1323084237,700319,"05/12/2011 11:23","no",17,1.44,7.28,-93.8,3,0,0.02,-0.03,-20,3,21,0,598,-311,-134,15.1,-164,34,0.02,-0.02,0,-288,108,-121,-369,336,512,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,20.3,-63.7,-144,36,0.02,0,-0.02,195,203,-214,-18,653,476,"A"
"144",144,"carlitos",1323084237,892334,"05/12/2011 11:23","no",17,1.29,7.08,-93.8,3,0,0,-0.03,-17,3,21,-4,606,-316,-134,14.6,-164,34,0,-0.03,0,-289,112,-122,-365,334,515,13.2272917,-70.91576678,-84.40838906,37,-0.03,-0.02,0,-237,48,-272,-552,290,-73,19.9,-63.6,-144,36,0.02,-0.02,-0.02,195,204,-215,-4,658,471,"A"
"152",152,"carlitos",1323084238,244325,"05/12/2011 11:23","no",18,0.93,7.03,-93.8,3,0.03,0,-0.03,-20,3,25,-4,601,-308,-135,14.1,-164,34,0.03,0,-0.03,-290,110,-122,-373,333,516,54.35838085,16.23391547,-99.813275,3,0.8,4.37,-0.44,5,16,-26,-526,351,-103,19.5,-63.5,-143,36,0.02,0,-0.03,194,203,-213,-8,652,473,"A"
"158",158,"carlitos",1323084238,580324,"05/12/2011 11:23","no",18,0.85,7.07,-93.8,4,0.02,0,-0.05,-19,3,29,0,606,-304,-135,13.8,-165,34,0.02,-0.02,0.02,-287,109,-122,-369,335,515,103.4620508,19.46523119,-49.24857659,5,-0.22,0.51,-0.15,9,40,-22,-489,392,-73,19,-63.5,-143,36,0.02,-0.02,-0.02,193,204,-214,-6,650,475,"A"
"161",161,"carlitos",1323084238,800324,"05/12/2011 11:23","no",18,0.91,7.26,-93.8,4,0.03,0,0,-20,5,29,-2,608,-302,-135,13.8,-165,34,-0.02,-0.02,-0.02,-286,110,-122,-367,332,510,105.2744319,22.33063829,-45.8842055,6,-0.13,0.45,-0.2,13,51,-26,-471,402,-71,19,-63.5,-143,36,0.02,-0.02,-0.02,195,204,-215,-11,654,467,"A"
"176",176,"pedro",1323094969,800331,"05/12/2011 14:22","no",46,129,28.5,0.92,21,-0.42,-0.05,-0.44,-44,68,-184,-2,555,-392,-171,-9.28,148,25,-0.05,-0.05,-0.07,-217,-74,-86,-427,358,459,1.322947318,30.91709584,126.1323593,8,0.9,-0.05,-0.34,23,1,72,484,-563,-70,82.8,-0.57,106,34,0.1,0.02,-0.07,152,228,-192,-154,752,644,"A"
"182",182,"pedro",1323094969,960321,"05/12/2011 14:22","no",46,128,28.8,0.67,21,-0.45,-0.03,-0.44,-43,69,-185,-1,566,-408,-172,-9.22,146,25,-0.05,-0.06,0.03,-218,-70,-87,-435,360,469,-42.84574286,-1.122910524,114.2172102,9,0.35,0.06,-0.03,-1,-37,81,459,-583,-48,82.6,-0.9,106,35,0.08,0,-0.02,152,240,-184,-148,746,651,"A"
"190",190,"pedro",1323094970,300383,"05/12/2011 14:22","no",47,129,28.1,1.39,21,-0.42,-0.03,-0.46,-44,71,-183,1,565,-395,-173,-8.7,144,25,-0.08,-0.03,-0.05,-216,-80,-88,-432,360,449,-32.87926915,14.52588487,120.9101312,9,0.47,-0.22,-0.3,13,-29,84,467,-578,-51,82,-0.79,107,34,0.06,0.05,-0.1,150,229,-197,-154,759,657,"A"
"202",202,"pedro",1323094970,772291,"05/12/2011 14:22","no",47,129,28,2.09,21,-0.43,-0.03,-0.44,-47,68,-187,4,564,-408,-175,-7.15,143,25,-0.1,-0.05,-0.02,-219,-74,-88,-426,361,454,-33.62702056,14.18907058,120.3605401,11,0.45,-0.14,-0.11,15,-35,99,486,-561,-22,82.1,-0.26,107,34,0.18,0.03,-0.1,160,227,-188,-156,755,658,"A"
"205",205,"pedro",1323094970,852347,"05/12/2011 14:22","no",47,129,27.9,2.25,21,-0.42,-0.03,-0.44,-46,70,-187,6,563,-398,-176,-7.01,143,25,-0.06,-0.05,-0.03,-214,-77,-91,-427,363,452,-28.37212206,14.04260799,125.2476451,10,0.47,-0.1,-0.28,14,-28,95,485,-566,-17,81.9,-0.27,107,34,0.11,0.03,-0.08,156,233,-185,-152,751,667,"A"
"213",213,"pedro",1323094971,56346,"05/12/2011 14:22","no",48,129,28,2.45,21,-0.43,-0.03,-0.44,-45,70,-183,2,569,-406,-7.92,13.2,6.35,3,-0.26,-0.24,0.13,-2,-12,24,-416,316,493,-34.13867407,9.580194295,121.5155516,11,0.47,-0.05,-0.21,10,-35,98,479,-565,-20,81.7,-0.26,108,34,0.19,-0.03,-0.02,153,229,-183,-163,765,677,"A"
"221",221,"pedro",1323094971,320333,"05/12/2011 14:22","no",48,129,27.9,2.68,21,-0.42,-0.02,-0.43,-47,70,-185,0,567,-408,-5.02,6.23,-10.6,3,-0.21,-0.22,0.18,-4,-12,25,-415,321,508,-30.76116462,9.096035692,124.9164633,10,0.48,-0.11,-0.26,9,-30,94,482,-567,-25,81,-0.99,108,34,0.29,0,0.08,157,236,-181,-157,764,689,"A"
"223",223,"pedro",1323094971,428290,"05/12/2011 14:22","no",48,129,27.8,2.66,21,-0.43,-0.02,-0.46,-46,70,-185,7,564,-399,-4.45,4.63,-16.2,4,-0.24,-0.18,0.07,-8,-12,35,-412,319,494,-29.52778721,21.23199002,120.3287226,10,0.47,-0.13,-0.25,21,-29,93,477,-563,-25,80.7,-0.7,108,34,0.06,-0.03,-0.23,153,231,-192,-150,758,693,"A"
"224",224,"pedro",1323094971,456292,"05/12/2011 14:22","no",48,129,27.8,2.6,21,-0.47,-0.02,-0.44,-48,69,-184,8,567,-402,-4.52,3.85,-18.9,4,-0.32,-0.1,-0.08,-8,-10,34,-415,323,492,-30.88369143,14.76083979,122.6362994,10,0.43,-0.11,-0.18,15,-31,96,475,-561,-14,80.3,-0.56,108,33,0.1,-0.06,-0.18,163,216,-184,-158,766,706,"A"
"228",228,"pedro",1323094971,484322,"05/12/2011 14:22","no",48,129,27.9,2.36,21,-0.47,-0.02,-0.46,-46,70,-184,3,562,-392,-5.11,1.22,-25.6,3,-0.35,-0.14,-0.05,2,-10,28,-407,312,511,-33.95484269,6.862530311,122.3829553,10,0.43,-0.16,-0.25,7,-34,96,485,-560,-11,80.1,-0.76,108,34,0.21,0.1,-0.07,161,230,-179,-154,766,704,"A"
"234",234,"pedro",1323094971,648298,"05/12/2011 14:22","no",48,129,27.8,2.01,21,-0.45,-0.02,-0.46,-45,71,-186,5,567,-400,-2.16,-2.49,-45,3,-0.18,-0.22,0.1,-3,-10,27,-397,325,512,-25.64762309,14.68777007,127.3576669,10,0.53,-0.06,-0.34,15,-26,98,482,-555,-10,78.1,-2.34,108,30,0.24,0.1,0.05,150,200,-154,-145,762,738,"A"
"238",238,"pedro",1323094971,796282,"05/12/2011 14:22","no",48,129,27.8,1.95,21,-0.47,-0.02,-0.44,-45,70,-185,9,567,-401,-1.71,-3.13,-51.7,3,-0.22,-0.24,0.13,1,-9,25,-403,322,499,-29.74736114,14.23051577,123.91338,11,0.51,-0.1,-0.31,15,-31,100,488,-553,-20,78.9,-2.72,109,31,0.11,0.03,0.16,148,212,-159,-141,757,718,"A"
"239",239,"pedro",1323094971,920369,"05/12/2011 14:22","no",48,128,27.8,1.76,21,-0.51,0,-0.48,-45,68,-186,5,569,-398,-1.37,-3.57,-56.7,3,-0.16,-0.24,0.11,-1,-8,26,-401,313,501,-28.45727698,14.57294513,124.9202006,11,0.5,-0.1,-0.31,15,-29,98,482,-566,-20,79.7,-2.59,109,29,0.13,0,0.23,141,196,-155,-136,749,705,"A"
"243",243,"pedro",1323094972,48322,"05/12/2011 14:22","no",49,128,27.8,1.47,20,-0.48,-0.02,-0.46,-43,69,-183,3,568,-401,-1.07,-4.08,-66.6,3,-0.14,-0.21,0.05,0,-8,27,-406,317,505,-27.96718788,13.36584334,125.9257704,11,0.48,-0.11,-0.28,14,-29,100,478,-562,-23,82,-2.32,108,33,-0.08,-0.14,0.13,140,238,-169,-132,743,665,"A"
"246",246,"pedro",1323094972,212307,"05/12/2011 14:22","no",49,128,27.8,1.32,20,-0.48,-0.02,-0.48,-43,67,-184,9,563,-405,-0.85,-4.37,-71.4,3,-0.16,-0.21,0.13,-2,-9,28,-403,310,511,-23.01752025,14.93468096,129.4930963,10,0.48,-0.1,-0.31,15,-23,97,487,-565,-12,82.2,-1.87,107,32,-0.06,-0.13,-0.02,153,216,-171,-129,740,651,"A"
"252",252,"pedro",1323094972,432428,"05/12/2011 14:22","no",49,128,27.9,0.71,20,-0.48,-0.02,-0.48,-43,71,-181,-1,569,-396,-0.24,-4.72,-88,3,-0.14,-0.19,0.1,-2,-10,25,-413,319,495,-35.72457464,4.727371449,121.0155682,11,0.51,0,-0.33,5,-37,99,476,-557,-20,82.8,-0.3,103,36,-0.37,-0.06,-0.23,159,232,-206,-132,726,618,"A"
"253",253,"pedro",1323094972,464290,"05/12/2011 14:22","no",49,127,28,0.6,21,-0.5,-0.02,-0.49,-43,70,-184,2,567,-398,-0.15,-4.83,-90.8,3,-0.18,-0.21,0.1,-2,-10,25,-415,320,489,-30.18858578,15.92435416,122.710572,10,0.53,-0.03,-0.38,16,-30,95,478,-562,-24,82.5,-0.19,102,37,-0.31,-0.16,-0.15,173,237,-207,-124,727,620,"A"
"254",254,"pedro",1323094972,516307,"05/12/2011 14:22","no",49,127,28,0.36,20,-0.48,-0.03,-0.51,-40,70,-182,3,567,-392,0.09,-5.09,-96.2,3,-0.18,-0.22,0.13,-2,-9,25,-408,319,491,-31.9341351,12.03265188,122.8016055,11,0.51,-0.1,-0.39,13,-34,102,478,-562,-19,81.9,0.3,101,36,-0.19,-0.06,-0.13,159,234,-212,-127,731,626,"A"
"264",264,"pedro",1323094973,160377,"05/12/2011 14:22","no",50,127,27.3,1.87,20,-0.42,-0.05,-0.43,-47,70,-181,6,567,-381,1.23,-6.62,-123,3,-0.26,-0.22,0.11,2,-7,30,-411,324,492,-34.15471947,14.9419965,119.551259,11,0.42,-0.1,-0.21,16,-36,100,475,-565,-32,77.7,2.71,107,35,0.48,0.29,-0.05,159,230,-192,-170,752,707,"A"
"281",281,"pedro",1323094973,460343,"05/12/2011 14:22","no",50,127,28.1,0.59,20,-0.5,0,-0.49,-46,74,-180,-7,566,-391,1.34,-24.9,-132,10,-1.24,0.32,0,40,24,90,-208,337,567,-28.4115488,13.05134434,125.6605386,10,0.47,-0.1,-0.26,13,-28,95,488,-564,-31,79.6,-3.01,109,30,0.03,-0.1,0.11,136,219,-146,-130,745,704,"A"
"283",283,"pedro",1323094973,596339,"05/12/2011 14:22","no",50,127,28,0.33,20,-0.45,0,-0.48,-42,68,-177,-4,574,-392,-0.25,-31.7,-131,14,-1.54,0.45,-0.15,60,33,115,-124,320,588,-28.32995723,15.03110155,124.8116752,10,0.47,-0.08,-0.25,15,-28,95,483,-561,-32,80.2,-2.29,109,33,0.05,-0.19,0.11,159,231,-153,-131,751,700,"A"
"290",290,"pedro",1323094973,844293,"05/12/2011 14:22","no",50,126,27.8,0.43,20,-0.45,-0.03,-0.49,-46,71,-179,-3,571,-387,-10,-56.8,-120,23,-2.25,0.56,-0.07,157,33,163,207,263,570,-22.23122977,16.10484384,129.4670949,10,0.48,-0.11,-0.28,16,-22,96,479,-564,-32,82.6,1.34,107,35,0.06,-0.21,0.11,153,233,-195,-156,747,664,"A"
"299",299,"pedro",1323094974,320339,"05/12/2011 14:22","no",51,127,27.2,0.88,20,-0.37,-0.03,-0.41,-41,70,-180,7,576,-378,-133,-67.4,7.25,37,-1.57,0.29,-0.03,354,-1,74,683,96,242,-31.22150662,14.44869087,122.4688068,11,0.55,-0.14,-0.36,15,-32,98,487,-559,-36,86,5.15,107,34,0.48,0.05,0.38,146,232,-196,-181,757,623,"A"
"300",300,"pedro",1323094974,460393,"05/12/2011 14:22","no",51,127,27,1.09,20,-0.39,-0.03,-0.41,-44,69,-181,7,569,-383,-141,-62.2,14.1,40,-1.72,0.34,-0.23,382,-14,77,713,65,169,-27.70159012,16.68180314,124.5122982,10,0.56,-0.16,-0.38,17,-28,97,484,-560,-24,87,5.05,108,37,0.16,0.06,0.1,141,265,-200,-186,754,614,"A"
"301",301,"pedro",1323094974,516321,"05/12/2011 14:22","no",51,127,27,1.18,20,-0.4,-0.03,-0.41,-44,72,-179,7,577,-387,-145,-58.1,17.6,41,-1.85,0.37,-0.13,392,-13,70,722,53,138,-30.93262749,14.31842006,122.7915268,11,0.56,-0.11,-0.43,15,-32,99,494,-554,-33,86.7,4.82,107,35,-0.03,0.11,-0.21,136,249,-193,-182,756,621,"A"
"304",304,"pedro",1323094974,604293,"05/12/2011 14:22","no",51,127,27.1,0.85,21,-0.5,-0.02,-0.46,-46,67,-184,10,570,-386,-149,-38,26,46,-1.98,0.37,0.41,434,-64,-89,738,-32,-107,-26.21914504,19.05650281,124.3978223,10,0.48,-0.19,-0.36,19,-26,95,491,-558,-36,86.5,4,106,35,0.26,0.18,0.15,137,247,-194,-176,751,611,"A"
"306",306,"pedro",1323094974,760346,"05/12/2011 14:22","no",51,126,27.4,0.13,21,-0.58,0,-0.48,-43,72,-185,1,578,-383,-150,-33.3,25.9,45,0.22,-0.34,0.15,420,-89,-97,728,-42,-145,-20.23345715,17.16550405,130.3894878,10,0.37,-0.21,-0.16,17,-20,96,501,-547,-48,85.9,3.58,105,34,0,-0.08,-0.18,143,231,-185,-169,754,615,"A"
